"booking_id","customer_name","destination_country","package_description","weight","volume","required_delivery_date","is_dangerous","is_urgent","possible_delivery_date","ground_price","air_price","ocean_price","preferred_route"
684,"Jamie Cisneros","Faroe Islands","Anything effect agreement scene choose continue throughout.",0.984031213321,69.4374,"01/02/2023",False,True,"10/25/2023",186.2774,-1.0,-1.0,"ground"
493,"Angela Vega","El Salvador","As stock condition accept talk poor chair remain capital surface.",8.32341359308444,68.5,"01/29/2023",True,True,"12/31/2023",176.2423178303,113.895661,-1.0,"air"
960,"Mary Davis","United States of America","Main against bring provide hand goal education.",6.24,87.75218589,"02/04/2023",False,False,"07/13/2023",121.6,-1.0,115.508632324254,"air"
361,"Sabrina Garrett","Azerbaijan","Eight better citizen laugh least I far myself technology despite.",9.469796,95.6664,"03/18/2023",False,False,"09/23/2023",-1.0,-1.0,141.59807099,"ocean"
320,"Laura Green","Bahrain","Next leg fill oil find despite any break suggest back.",3.493233,35.667382964174,"02/22/2023",False,True,"12/31/2023",113.3,-1.0,181.7877366,"ocean"
182,"Helen Goodman","Heard Island and McDonald Islands","Make enjoy along material treat her vote sure.",7.5,9.2650113,"03/03/2023",True,False,"08/05/2023",-1.0,91.3971,31.352960294471,"air"
643,"William Dawson","Kyrgyz Republic","Including threat to true prove who.",7.98207946,57.3427,"02/07/2023",False,False,"07/13/2023",144.13238289,157.906143095631,-1.0,"ground"
128,"Amanda Short","United States of America","Few performance personal realize process case experience suddenly baby size.",8.6077,57.7233476432,"02/21/2023",False,True,"07/21/2023",-1.0,151.6990119,193.318624565,"ocean"
114,"Ryan Waller","Turkmenistan","Million ready only machine floor group.",7.27591,66.3587915,"02/11/2023",False,True,"11/19/2023",173.2607889732,171.5,-1.0,"ocean"
483,"Amanda Cunningham","Austria","Chance force unit entire actually.",5.98,68.84690890081,"04/06/2023",False,True,"09/16/2023",-1.0,-1.0,-1.0,"ocean"
378,"Robert Moore","United States of America","Owner myself nice analysis question support data catch.",6.31317036,113.12117,"02/19/2023",False,False,"06/08/2023",170.5126,31.620255967,197.66,"ground"
587,"Patrick Ramirez","Seychelles","Lead open million my against enough.",9.55684310262104,14.223206,"01/14/2023",True,False,"09/04/2023",-1.0,-1.0,-1.0,"ocean"
877,"Guy Bell","Qatar","Same least customer teach simple claim whose material.",2.266691422,42.21,"01/19/2023",False,False,"05/22/2023",-1.0,-1.0,-1.0,"ocean"
374,"Joshua Adkins","United States of America","Hand voice news evidence quality significant.",2.3,117.70108625652,"03/25/2023",False,False,"09/13/2023",131.8684,-1.0,158.3178922,"ocean"
802,"Kyle Mccormick","South Georgia and the South Sandwich Islands","Perhaps or fire available including painting generation.",2.84218975,19.348,"01/29/2023",False,False,"12/27/2023",146.7259,-1.0,64.6266,"ground"
170,"Ronald Foster","United States of America","Leader star chance nature purpose word.",7.88021306,79.504,"02/24/2023",True,False,"07/29/2023",148.307338,-1.0,54.8,"air"
328,"Amanda Moore","United States of America","Fight small accept four many mention method company book.",9.5907,111.442,"03/18/2023",True,False,"04/12/2023",-1.0,-1.0,-1.0,"ocean"
389,"Todd Blackburn","Liechtenstein","Would many consider play including we alone forward.",5.48003102752075,71.0,"03/21/2023",True,False,"06/29/2023",189.41,26.49742759519,-1.0,"ocean"
270,"Heather Hernandez","New Zealand","Usually very analysis middle job structure.",9.27691,113.6178773,"03/15/2023",False,False,"11/01/2023",190.923291159625,-1.0,-1.0,"air"
39,"Jessica Chan","British Virgin Islands","Another reduce nice course.",2.79,22.2,"01/13/2023",False,True,"10/23/2023",148.843922619,54.7784919455,-1.0,"ground"
231,"Nathan Rogers","United States of America","Trip theory those great through baby focus effect.",6.537500685,62.767491,"03/06/2023",True,False,"04/25/2023",54.99131355,-1.0,-1.0,"ocean"
